,ppg_red_mean,ppg_red_std,ppg_red_min,ppg_red_max,ppg_red_range,ppg_red_median,ppg_red_iqr,ppg_red_mad,ppg_red_skew,ppg_red_kurtosis,ppg_red_diff_mean,ppg_red_diff_std,ppg_red_diff_mean_abs,ppg_red_diff_rms,ppg_red_signal_rms,ppg_red_signal_energy,ppg_red_zcr,ppg_red_p1,ppg_red_p5,ppg_red_p10,ppg_red_p90,ppg_red_p95,ppg_red_p99,ppg_red_p90_p10,ppg_red_p95_p5,ppg_red_p99_p1,ppg_red_trim_mean_10,ppg_red_mean_abs,ppg_red_rms,ppg_red_crest_factor,ppg_red_shape_factor,ppg_red_impulse_factor,ppg_red_clearance_factor,ppg_red_mean_cross_rate,ppg_red_tke_mean,ppg_red_tke_std,ppg_red_tke_mean_abs,ppg_red_tke_p95_abs,ppg_red_dx_mean,ppg_red_dx_std,ppg_red_ddx_mean,ppg_red_ddx_std,ppg_red_dx_kurtosis,ppg_red_ddx_kurtosis
ppg_red_clearance_factor,0.007911540845715144,0.007122369902577317,0.10227142631268582,0.10429024652196708,0.1063049945514462,0.004499714112459205,0.15532866704861914,0.1552389821614829,0.04788824173647107,0.774493813908239,0.028166112285855093,0.04932031009902665,0.04728094773142095,0.04947111437297576,0.007007200296531165,0.036030002612006104,0.0129074807300938,0.08578635507583653,0.03490283291741509,0.09501382346194047,0.08945487844551578,0.03131203106032898,0.0743934891776841,0.09333721681318016,0.033584052122697466,0.08208946750223015,0.011779876923514628,0.07815732399139419,0.007007200296531165,0.7489879297842132,0.9003699289911156,0.9003831866090424,0.0,0.1324681681255626,0.040546959054736514,0.12367599980447773,0.040546959054736514,0.04251578217845086,0.028166112285855093,0.04932031009902664,0.01592536115606958,0.057697625665866926,0.5324168983748383,0.42522764546564606
ppg_red_mean_cross_rate,0.0017817912900585772,0.15673976138441664,0.15439596946825487,0.14501250768211918,0.15406859787114197,0.014331580542070205,0.1208393903969801,0.11870528740344848,0.07801485616657329,0.05424210238986572,0.006136230620914663,0.03277430616704812,0.011170781008048452,0.032931632880888746,0.15711159750200335,0.12588958148438856,0.8916454467165342,0.15971703194753437,0.15394145405872442,0.1394454996323626,0.13688161403541288,0.155694905262146,0.1539544691760138,0.13982377537414972,0.157098977673216,0.16077613317887246,0.0009513239409347324,0.1443630531370394,0.15711159750200335,0.02909563759603396,0.18355207088848305,0.09108415174599425,0.1324681681255626,0.0,0.00809300829344891,0.04347884861566128,0.00809300829344891,0.04168598645070974,0.00613623062091466,0.032774306167048135,0.022450473943176095,0.006612650274503299,0.12072234871047646,0.21174166155640928
ppg_red_tke_mean,0.038948133708262375,0.8133585986453163,0.8499905198248966,0.8137643031045522,0.8561540291521856,0.00032759655498022534,0.7030669354510579,0.704641688530576,0.053870023016197366,0.02073570032071417,0.0021132369422186066,0.9006606862780486,0.850394660278719,0.9005974884881808,0.8129282879738469,0.8417727534483189,0.03011365375693861,0.846154071630585,0.771151945862476,0.7333475892849796,0.7776201144220651,0.774625025970267,0.7879925842543101,0.7646446018495825,0.7842599524645842,0.8375595506751246,0.04676429026166932,0.7787666280712746,0.8129282879738469,0.07567797947788879,0.009928618742971232,0.047255766585284416,0.040546959054736514,0.00809300829344891,0.0,0.9224786667644609,1.0,0.8920183300468842,0.0021132369422186058,0.9006606862780486,0.04480109114793756,0.90501120371677,0.1285766083149683,0.25170815999213264
ppg_red_tke_std,0.011435315433123804,0.6548384930356144,0.7543756741643302,0.7188847478101842,0.7581219364671383,0.015881471379540407,0.4910364790294668,0.4935139838393985,0.025211968366242364,0.09952372447544017,0.00995094863278696,0.7710855711065406,0.6586203552027874,0.7710026962277767,0.6544065218479654,0.6901782935225941,0.055213845673942594,0.7476465320649165,0.60632104992422,0.5424636192923968,0.5977828855666121,0.6096680924552552,0.6667463360829134,0.5770674290900553,0.6169416870786186,0.7248819815002924,0.09563841490808779,0.5932183104209959,0.6544065218479654,0.15751040273181047,0.10090711155371322,0.13736258802698112,0.12367599980447773,0.04347884861566128,0.9224786667644609,0.0,0.9224786667644609,0.745574660103959,0.009950948632786947,0.7710855711065406,0.029627238031881706,0.7973611299841349,0.26864968281250506,0.35131480770915563
ppg_red_tke_mean_abs,0.038948133708262375,0.8133585986453163,0.8499905198248966,0.8137643031045522,0.8561540291521856,0.00032759655498022534,0.7030669354510579,0.704641688530576,0.053870023016197366,0.02073570032071417,0.0021132369422186066,0.9006606862780486,0.850394660278719,0.9005974884881808,0.8129282879738469,0.8417727534483189,0.03011365375693861,0.846154071630585,0.771151945862476,0.7333475892849796,0.7776201144220651,0.774625025970267,0.7879925842543101,0.7646446018495825,0.7842599524645842,0.8375595506751246,0.04676429026166932,0.7787666280712746,0.8129282879738469,0.07567797947788879,0.009928618742971232,0.047255766585284416,0.040546959054736514,0.00809300829344891,1.0,0.9224786667644609,0.0,0.8920183300468842,0.0021132369422186058,0.9006606862780486,0.04480109114793756,0.90501120371677,0.1285766083149683,0.25170815999213264
ppg_red_tke_p95_abs,0.06662879504364586,0.9350033862552519,0.9258094169098913,0.9132529339593627,0.9464084777592809,0.04670746910993125,0.822597502597072,0.8246999567472746,0.12480720985975172,0.021631314630436996,0.032086237711992496,0.9879141715143382,0.9655389079080502,0.9879076581051724,0.9347168848182048,0.82195539653504,0.08133311382459232,0.9257778150559766,0.9036171244492237,0.8796335888737549,0.8934543927363302,0.9145185401281949,0.916753298510147,0.8972398941948617,0.9224620149447565,0.9444488528342592,0.053657893112660095,0.9062090009259335,0.9347168848182048,0.11646820294442886,0.020934708732312145,0.0659238274400052,0.04251578217845086,0.04168598645070974,0.8920183300468842,0.745574660103959,0.8920183300468842,0.0,0.03208623771199251,0.9879141715143382,0.05803547317359019,0.9499275560788311,0.12446859329297384,0.28687570634126003
ppg_red_dx_mean,0.055268254373343755,0.019987962406813203,0.042588833084672754,0.0017710508583579935,0.020936965005969102,0.02360387423085261,0.014695914403585298,0.01456602700167683,0.015255326049082012,0.04121964626428229,1.0,0.02249711979031373,0.020526672564440802,0.02238691059803186,0.020225636797507912,0.004365171013789961,0.012798873397401184,0.03669922328605219,0.02163753306404736,0.028623259468749673,0.017344305546056666,0.013309884839425431,0.003643060828346283,0.023244583580786442,0.017707223390235425,0.020629532407621273,0.02418133392047038,0.020395722015709463,0.020225636797507912,0.021872916706297926,0.026032205587102054,0.03327362270434412,0.028166112285855093,0.00613623062091466,0.0021132369422186058,0.009950948632786947,0.0021132369422186058,0.03208623771199251,0.0,0.022497119790313744,0.060496930046866,0.020838688266765264,0.020333297326609982,0.00934691573611639
ppg_red_dx_std,0.06807049770791108,0.9390014212610408,0.9330062747045336,0.9141039445381159,0.9505402582181166,0.03862164020916579,0.8342135047312411,0.8367596256427142,0.11424336305860261,0.03181721809797008,0.022497119790313744,1.0,0.976289986782721,0.9999991508402551,0.9387147822038864,0.8216305965207861,0.07389978572173328,0.9305613984228687,0.9066806246503574,0.885473388876911,0.8975690513557788,0.9142698489087007,0.9165698606759338,0.9022746176240606,0.9238808196464138,0.9467994012236977,0.05121937593229663,0.9127854321117284,0.9387147822038864,0.12786341659988623,0.016553811370238394,0.07470304190203507,0.04932031009902664,0.032774306167048135,0.9006606862780486,0.7710855711065406,0.9006606862780486,0.9879141715143382,0.022497119790313744,0.0,0.06407164181269451,0.9705643788871139,0.1846100007365682,0.32235440917480385
ppg_red_ddx_mean,0.4136362308369032,0.08424134373388686,0.0881068145578092,0.05970901815750574,0.07602565840617558,0.18715023437804343,0.06241782827419999,0.06925369489924875,0.06374054409133995,0.008935426546912111,0.060496930046866,0.06407164181269451,0.06860831213974068,0.06416925425912506,0.08434881435790068,0.06843139288467964,0.040013703536660825,0.10518226940786896,0.12033928214090024,0.11602165994130556,0.052286182997087274,0.05574500872500989,0.055451854313862556,0.08507703266344074,0.08915523905528082,0.08226491243781692,0.33647047894807414,0.08039313628338149,0.08434881435790068,0.0064028992273736,0.01880002167723244,0.01148463265971957,0.01592536115606958,0.022450473943176095,0.04480109114793756,0.029627238031881706,0.04480109114793756,0.05803547317359019,0.060496930046866,0.06407164181269451,0.0,0.040022110402895446,0.02936690121611981,0.017740486067568208
ppg_red_ddx_std,0.0630077120782196,0.8671345458146078,0.8768285556233235,0.8499055605929136,0.8885792150054177,0.03323636106216572,0.7704057165255503,0.7723244142441235,0.09160062967956084,0.03569483274283271,0.020838688266765264,0.9705643788871139,0.9367807579850657,0.9704999139897125,0.8668114751425224,0.7611225928837004,0.028845575048673088,0.8678808912234672,0.8346370726808598,0.8159221270436133,0.8262581720238583,0.8405297073694444,0.8452859350206055,0.8309928783931736,0.8499126795826925,0.8781177358423513,0.04091085864870761,0.8420118642874529,0.8668114751425224,0.13414316100571594,0.018363593321142013,0.08131117468155023,0.057697625665866926,0.006612650274503299,0.90501120371677,0.7973611299841349,0.90501120371677,0.9499275560788311,0.020838688266765264,0.9705643788871139,0.040022110402895446,0.0,0.22513019962069467,0.3420008880680191
ppg_red_dx_kurtosis,0.028901877213502274,0.11280784016978271,0.20286265322555372,0.17002312840185266,0.19184544552628327,0.0037935576683150066,0.01650211817524632,0.0174793598533834,0.07637073353994805,0.6041083834819473,0.020333297326609982,0.1846100007365682,0.0760985411651228,0.18466321810963154,0.11289030629774373,0.04282312367074239,0.11036371097447714,0.1838244675818632,0.0893084007725572,0.062450478380411976,0.05703077122369193,0.08849302910577678,0.14791803965407305,0.06045237821080319,0.09020529925527399,0.16999400055394967,0.014410243352151653,0.06915576534960963,0.11289030629774373,0.5883617177816214,0.4837667737191226,0.6079642373375899,0.5324168983748383,0.12072234871047646,0.1285766083149683,0.26864968281250506,0.1285766083149683,0.12446859329297384,0.020333297326609982,0.1846100007365682,0.02936690121611981,0.22513019962069467,0.0,0.7796803815037633
ppg_red_ddx_kurtosis,0.043870749532594885,0.2848002416070452,0.3643535537650244,0.34636419326186924,0.36572538036560404,0.025053255365369592,0.15770337790869013,0.15758911475375365,0.0014761793768281713,0.4596038692090236,0.00934691573611639,0.32235440917480385,0.21697460764483364,0.32240127762410437,0.2850373514497024,0.196931126732541,0.20875100974590802,0.34235852309868964,0.26437825602257126,0.21866623741212043,0.22103842581279118,0.2638885861291655,0.3252930386142912,0.22250329264223082,0.26801489979911486,0.34220571931303545,0.029444694793654587,0.23347752839330124,0.2850373514497024,0.5189598327500324,0.41238161133823925,0.5037155522849867,0.42522764546564606,0.21174166155640928,0.25170815999213264,0.35131480770915563,0.25170815999213264,0.28687570634126003,0.00934691573611639,0.32235440917480385,0.017740486067568208,0.3420008880680191,0.7796803815037633,0.0
